origen_id,destino_id,distancia_metros
42,208,1950
33,209,4727
33,210,4547
33,211,4382
33,212,4567
33,213,5733
33,214,5335
33,215,5952
33,216,5190
33,217,5764
33,218,5888
34,209,6454
34,210,6274
34,211,6637
34,212,6911
34,213,7460
34,214,7062
34,215,7679
34,216,6917
34,217,7492
34,218,7615
35,209,7322
35,210,7142
35,211,7504
35,212,7779
35,213,8328
35,214,7930
35,215,8547
35,216,7785
35,217,8359
35,218,8483
36,209,5663
36,210,5483
36,211,5846
36,212,6120
36,213,6670
36,214,6272
36,215,6888
36,216,6127
36,217,6701
36,218,6825
37,209,5592
37,210,5412
37,211,5775
37,212,6049
37,213,6599
37,214,6201
37,215,6817
37,216,6056
37,217,6630
37,218,6754
38,209,5341
38,210,5161
38,211,5524
38,212,5798
38,213,6347
38,214,5949
38,215,6566
38,216,5804
38,217,6379
38,218,6503
39,209,4963
39,210,4783
39,211,5146
39,212,5420
39,213,5970
39,214,5572
39,215,6189
39,216,5427
39,217,6001
39,218,6125
40,209,4121
40,210,3941
40,211,4304
40,212,4578
40,213,5128
40,214,4730
40,215,5346
40,216,4585
40,217,5159
40,218,5283
41,209,3889
41,210,3709
41,211,4072
41,212,4346
41,213,4896
41,214,4498
41,215,5114
41,216,4353
41,217,4927
41,218,5051
42,209,3572
42,210,3392
42,211,3755
42,212,4029
42,213,4579
42,214,4181
42,215,4797
42,216,4036
42,217,4610
42,218,4734
33,219,5328
33,220,5507
33,221,6373
33,222,5543
33,223,5538
33,224,6094
33,225,6387
33,226,5723
33,227,6361
33,228,6443
34,219,7055
34,220,7234
34,221,8100
34,222,7270
34,223,7265
34,224,7821
34,225,8114
34,226,2792
34,227,3431
34,228,3512
35,219,7923
35,220,8102
35,221,8968
35,222,8138
35,223,8133
35,224,8688
35,225,8982
35,226,3837
35,227,4476
35,228,4557
36,219,6264
36,220,6443
36,221,7310
36,222,6480
36,223,6475
36,224,7030
36,225,7323
36,226,2699
36,227,3338
36,228,3419
37,219,6193
37,220,6372
37,221,7239
37,222,6409
37,223,6404
37,224,6959
37,225,7252
37,226,3035
37,227,3674
37,228,3755
38,219,5942
38,220,6121
38,221,6987
38,222,6157
38,223,6153
38,224,6708
38,225,7001
38,226,3223
38,227,3861
38,228,3942
39,219,5564
39,220,5744
39,221,6610
39,222,5780
39,223,5775
39,224,6330
39,225,6623
39,226,3661
39,227,4299
39,228,4381
40,219,4722
40,220,4901
40,221,5768
40,222,4938
40,223,4933
40,224,5488
40,225,5781
40,226,4160
40,227,4799
40,228,4880
41,219,4490
41,220,4669
41,221,5536
41,222,4706
41,223,4701
41,224,5256
41,225,5549
41,226,4434
41,227,5073
41,228,5154
42,219,4173
42,220,4352
42,221,5219
42,222,4389
42,223,4384
42,224,4939
42,225,5232
42,226,4550
42,227,5188
42,228,5270
33,229,6721
33,230,6752
33,231,7691
33,232,7353
33,233,7034
33,234,7747
33,235,8117
33,236,8087
33,237,9202
33,238,9336
34,229,3791
34,230,3821
34,231,4760
34,232,4422
34,233,4104
34,234,4817
34,235,5187
34,236,5156
34,237,6271
34,238,6405
35,229,4836
35,230,4866
35,231,5805
35,232,5467
35,233,5149
35,234,5862
35,235,6232
35,236,6201
35,237,7316
35,238,7450
36,229,3698
36,230,3728
36,231,4667
36,232,4329
36,233,4011
36,234,4724
36,235,5094
36,236,5063
36,237,6178
36,238,6312
37,229,4034
37,230,4064
37,231,5003
37,232,4665
37,233,4347
37,234,5060
37,235,5430
37,236,5399
37,237,6514
37,238,6648
38,229,4221
38,230,4251
38,231,5191
38,232,4853
38,233,4534
38,234,5247
38,235,5617
38,236,5586
38,237,6701
38,238,6836
39,229,4660
39,230,4690
39,231,5629
39,232,5291
39,233,4973
39,234,5686
39,235,6056
39,236,6025
39,237,7140
39,238,7274
40,229,5159
40,230,5189
40,231,6128
40,232,5790
40,233,5472
40,234,6185
40,235,6555
40,236,6524
40,237,7639
40,238,7773
41,229,5433
41,230,5463
41,231,6402
41,232,6064
41,233,5746
41,234,6459
41,235,6829
41,236,6798
41,237,7913
41,238,8047
42,229,5548
42,230,5579
42,231,6518
42,232,6180
42,233,5861
42,234,6574
42,235,6944
42,236,6914
42,237,8029
42,238,8163
33,239,9439
33,240,9444
33,241,6024
33,242,6059
33,243,4957
33,244,1365
33,246,3665
33,247,4351
33,248,4159
33,249,1708
34,239,6508
34,240,6513
34,241,7751
34,242,7786
34,243,7750
34,244,4492
34,246,1912
34,247,2030
34,248,2094
34,249,4295
35,239,7553
35,240,7558
35,241,8619
35,242,8654
35,243,8618
35,244,5194
35,246,2141
35,247,2260
35,248,2324
35,249,4997
36,239,6415
36,240,6420
36,241,6961
36,242,6996
36,243,6959
36,244,3884
36,246,2763
36,247,2882
36,248,2946
36,249,3634
37,239,6751
37,240,6756
37,241,6890
37,242,6925
37,243,6888
37,244,3474
37,246,2725
37,247,2843
37,248,2908
37,249,3160
38,239,6939
38,240,6943
38,241,6638
38,242,6674
38,243,6637
38,244,3246
38,246,3348
38,247,4052
38,248,3530
38,249,3073
39,239,7377
39,240,7382
39,241,6261
39,242,6296
39,243,6259
39,244,2795
39,246,3455
39,247,4159
39,248,3638
39,249,2598
40,239,7876
40,240,7881
40,241,5419
40,242,5454
40,243,5417
40,244,2600
40,246,3786
40,247,4491
40,248,3969
40,249,2404
41,239,8150
41,240,8155
41,241,5187
41,242,5222
41,243,5185
41,244,2272
41,246,4061
41,247,4765
41,248,4243
41,249,2678
42,239,8266
42,240,8271
42,241,4870
42,242,4905
42,243,4868
42,244,2217
42,246,4518
42,247,5223
42,248,4701
42,249,2799
33,250,2312
33,251,10172
33,253,3323
33,254,1125
33,255,508
33,256,4980
33,257,6740
33,258,6086
33,259,2819
33,260,3848
34,250,3644
34,251,7242
34,253,5050
34,254,3035
34,255,3123
34,256,1765
34,257,3809
34,258,3155
34,259,3519
34,260,917
35,250,4345
35,251,8287
35,253,5917
35,254,3737
35,255,3825
35,256,2982
35,257,4854
35,258,4200
35,259,4387
35,260,1962
36,250,3100
36,251,7149
36,253,4259
36,254,2091
36,255,2515
36,256,1888
36,257,3716
36,258,3062
36,259,2728
36,260,824
37,250,2625
37,251,7485
37,253,4188
37,254,2017
37,255,2105
37,256,2136
37,257,4052
37,258,3398
37,259,2657
37,260,1160
38,250,2947
38,251,7672
38,253,3937
38,254,1470
38,255,1877
38,256,2480
38,257,4240
38,258,3585
38,259,2406
38,260,1347
39,250,3054
39,251,8111
39,253,3559
39,254,1136
39,255,1426
39,256,2918
39,257,4678
39,258,4024
39,259,1942
39,260,1786
40,250,2647
40,251,8610
40,253,2717
40,254,786
40,255,1231
40,256,3417
40,257,5177
40,258,4523
40,259,2042
40,260,2285
41,250,2921
41,251,8884
41,253,2485
41,254,153
41,255,1505
41,256,3691
41,257,5451
41,258,4797
41,259,1981
41,260,2559
42,250,3371
42,251,8999
42,253,2168
42,254,703
42,255,1599
42,256,3807
42,257,5567
42,258,4913
42,259,1664
42,260,2675
33,261,3505
33,262,4661
33,263,4371
33,264,4302
33,265,2962
33,266,2580
33,267,8563
33,268,3841
33,269,3514
33,270,9686
34,261,5302
34,262,1730
34,263,991
34,264,735
34,265,4758
34,266,4080
34,267,5632
34,268,388
34,269,1626
34,270,6755
35,261,6004
35,262,2675
35,263,2208
35,264,1720
35,265,5460
35,266,4782
35,267,6677
35,268,1596
35,269,1890
35,270,7800
36,261,5029
36,262,1637
36,263,1348
36,264,1278
36,265,4485
36,266,3807
36,267,5539
36,268,817
36,269,2532
36,270,6662
37,261,4554
37,262,1973
37,263,1684
37,264,1639
37,265,4011
37,266,3332
37,267,5875
37,268,1178
37,269,2565
37,270,6998
38,261,4876
38,262,2161
38,263,1871
38,264,1801
38,265,4332
38,266,3654
38,267,6062
38,268,1340
38,269,2886
38,270,7185
39,261,4983
39,262,2599
39,263,2310
39,264,2240
39,265,4440
39,266,3110
39,267,6501
39,268,1779
39,269,2993
39,270,7624
40,261,4249
40,262,3098
40,263,2809
40,264,2739
40,265,3705
40,266,2915
40,267,7000
40,268,2278
40,269,3325
40,270,8123
41,261,5589
41,262,3372
41,263,3083
41,264,3013
41,265,5045
41,266,3189
41,267,7274
41,268,2552
41,269,3599
41,270,8397
42,261,4596
42,262,3488
42,263,3199
42,264,3129
42,265,4053
42,266,3639
42,267,7390
42,268,2668
42,269,4057
42,270,8513
33,271,2148
33,272,2530
33,273,3084
33,274,3628
33,275,3839
33,276,3198
33,277,2880
33,278,2975
33,279,4431
33,280,3954
34,271,1565
34,272,1722
34,273,2276
34,274,2819
34,275,3030
34,276,3711
34,277,4657
34,278,4899
34,279,3224
34,280,2747
35,271,2267
35,272,2424
35,273,2978
35,274,3521
35,275,3732
35,276,4413
35,277,5294
35,278,5536
35,279,4092
35,280,3615
36,271,1767
36,272,1924
36,273,2478
36,274,3022
36,275,3233
36,276,3168
36,277,3636
36,278,3878
36,279,2433
36,280,1956
37,271,1643
37,272,2063
37,273,2617
37,274,3161
37,275,3581
37,276,2693
37,277,3565
37,278,3807
37,279,2362
37,280,1885
38,271,1964
38,272,2385
38,273,2939
38,274,3482
38,275,3902
38,276,3015
38,277,3313
38,278,3555
38,279,2111
38,280,1634
39,271,2072
39,272,2492
39,273,3046
39,274,3589
39,275,4010
39,276,3122
39,277,3739
39,278,3981
39,279,2537
39,280,2060
40,271,2403
40,272,2824
40,273,3378
40,274,3921
40,275,4341
40,276,3454
40,277,4071
40,278,4313
40,279,2869
40,280,2391
41,271,2677
41,272,3098
41,273,3652
41,274,4195
41,275,4615
41,276,3728
41,277,1833
41,278,2137
41,279,3143
41,280,2665
42,271,3135
42,272,3556
42,273,4110
42,274,4653
42,275,5073
42,276,4186
42,277,1725
42,278,1820
42,279,2229
42,280,2354
33,281,4489
33,282,4771
33,283,5102
33,284,4763
33,285,2335
33,286,7411
33,287,8430
33,288,7001
33,289,5169
33,290,7571
34,281,3180
34,282,2244
34,283,2675
34,284,2986
34,285,4420
34,286,9208
34,287,10226
34,288,8798
34,289,6966
34,290,9368
35,281,4150
35,282,3461
35,283,3720
35,284,4031
35,285,5122
35,286,9910
35,287,10928
35,288,9500
35,289,7668
35,290,10070
36,281,2492
36,282,2377
36,283,2582
36,284,2893
36,285,3876
36,286,8935
36,287,9953
36,288,8525
36,289,6692
36,290,9094
37,281,2421
37,282,2608
37,283,2812
37,284,2694
37,285,3401
37,286,8460
37,287,9479
37,288,8050
37,289,6218
37,290,8620
38,281,2169
38,282,2901
38,283,3105
38,284,2443
38,285,3723
38,286,8782
38,287,9800
38,288,8372
38,289,6540
38,290,8942
39,281,2595
39,282,2876
39,283,3207
39,284,2868
39,285,2865
39,286,8889
39,287,9907
39,288,8479
39,289,6647
39,290,9049
40,281,2927
40,282,3208
40,283,3539
40,284,3200
40,285,2670
40,286,8155
40,287,9173
40,288,7745
40,289,5913
40,290,8315
41,281,3201
41,282,3482
41,283,3813
41,284,3474
41,285,2945
41,286,9495
41,287,10513
41,288,9085
41,289,7252
41,290,9654
42,281,3340
42,282,4228
42,283,4433
42,284,3613
42,285,3394
42,286,8502
42,287,9521
42,288,8092
42,289,6260
42,290,8662
33,291,8459
33,292,7638
33,293,8019
33,294,7530
33,295,6968
33,296,5142
33,302,10048
33,303,1967
33,304,3050
33,305,6824
34,291,10256
34,292,9435
34,293,9816
34,294,9326
34,295,8764
34,296,6939
34,302,7117
34,303,5330
34,304,3935
34,305,3078
35,291,10957
35,292,10137
35,293,10518
35,294,10028
35,295,9466
35,296,7641
35,302,8162
35,303,6032
35,304,4637
35,305,3361
36,291,9982
36,292,9162
36,293,9543
36,294,9053
36,295,8491
36,296,6666
36,302,7024
36,303,4722
36,304,3595
36,305,3800
37,291,9508
37,292,8687
37,293,9068
37,294,8579
37,295,8017
37,296,6191
37,302,7360
37,303,4312
37,304,3121
37,305,4136
38,291,9829
38,292,9009
38,293,9390
38,294,8900
38,295,8338
38,296,6513
38,302,7547
38,303,3703
38,304,3442
38,305,4324
39,291,9937
39,292,9116
39,293,9497
39,294,9007
39,295,8445
39,296,6620
39,302,7986
39,303,3229
39,304,3549
39,305,4762
40,291,9202
40,292,8382
40,293,8763
40,294,8273
40,295,7711
40,296,5886
40,302,8485
40,303,3034
40,304,3881
40,305,5261
41,291,10542
41,292,9722
41,293,10103
41,294,9613
41,295,9051
41,296,7226
41,302,8759
41,303,3078
41,304,4155
41,305,5535
42,291,9550
42,292,8729
42,293,9110
42,294,8621
42,295,8059
42,296,6233
42,302,8875
42,303,2998
42,304,4613
42,305,5651
33,306,7273
33,307,2526
33,308,6871
33,309,7434
33,310,5541
33,311,2105
33,312,6962
33,313,7655
33,314,7764
33,315,7485
34,306,9000
34,307,4093
34,308,8598
34,309,9161
34,310,7338
34,311,4107
34,312,8689
34,313,9382
34,314,9491
34,315,9212
35,306,9868
35,307,4795
35,308,9466
35,309,10029
35,310,8040
35,311,4809
35,312,9557
35,313,10250
35,314,10359
35,315,10080
36,306,8209
36,307,3549
36,308,7807
36,309,8370
36,310,7065
36,311,3563
36,312,7899
36,313,8592
36,314,8700
36,315,8422
37,306,8138
37,307,3075
37,308,7736
37,309,8299
37,310,6590
37,311,3089
37,312,7828
37,313,8521
37,314,8629
37,315,8351
38,306,7887
38,307,3396
38,308,7485
38,309,8048
38,310,6912
38,311,3410
38,312,7576
38,313,8270
38,314,8378
38,315,8099
39,306,7509
39,307,3503
39,308,7107
39,309,7670
39,310,7019
39,311,2635
39,312,7199
39,313,7892
39,314,8001
39,315,7722
40,306,6667
40,307,2862
40,308,6265
40,309,6828
40,310,6285
40,311,2440
40,312,6357
40,313,7050
40,314,7158
40,315,6880
41,306,6435
41,307,3136
41,308,6033
41,309,6596
41,310,7625
41,311,2714
41,312,6125
41,313,6818
41,314,6926
41,315,6648
42,306,6118
42,307,3585
42,308,5716
42,309,6279
42,310,6632
42,311,3164
42,312,5808
42,313,6501
42,314,6609
42,315,6331
33,316,8023
33,317,6617
33,318,6333
33,319,8605
33,320,8339
33,321,4397
33,322,7785
33,323,4434
33,324,3919
33,325,8163
34,316,9750
34,317,3686
34,318,3007
34,319,10332
34,320,10066
34,321,6124
34,322,4854
34,323,3626
34,324,3111
34,325,5233
35,316,10617
35,317,3516
35,318,3289
35,319,11200
35,320,10934
35,321,6992
35,322,5899
35,323,4328
35,324,3813
35,325,6278
36,316,8959
36,317,3593
36,318,3309
36,319,9541
36,320,9276
36,321,5334
36,322,4761
36,323,3828
36,324,3313
36,325,5140
37,316,8888
37,317,3929
37,318,3645
37,319,9470
37,320,9205
37,321,5263
37,322,5097
37,323,3967
37,324,3452
37,325,5476
38,316,8637
38,317,4117
38,318,3833
38,319,9219
38,320,8954
38,321,5011
38,322,5284
38,323,4289
38,324,3774
38,325,5663
39,316,8259
39,317,4555
39,318,4271
39,319,8841
39,320,8576
39,321,4634
39,322,5723
39,323,4396
39,324,3881
39,325,6102
40,316,7417
40,317,5054
40,318,4770
40,319,7999
40,320,7734
40,321,3792
40,322,6222
40,323,4727
40,324,4213
40,325,6601
41,316,7185
41,317,5328
41,318,5044
41,319,7767
41,320,7502
41,321,3560
41,322,6496
41,323,5001
41,324,4487
41,325,6875
42,316,6868
42,317,5444
42,318,5160
42,319,7450
42,320,7185
42,321,3243
42,322,6612
42,323,5459
42,324,4945
42,325,6991
33,326,3949
33,327,4042
33,328,4033
33,329,4475
33,330,4446
33,331,4343
33,332,3940
33,333,2876
33,334,5447
33,335,3999
34,326,3140
34,327,3234
34,328,4547
34,329,4163
34,330,4134
34,331,911
34,332,3555
34,333,2068
34,334,2025
34,335,2567
35,326,3259
35,327,3017
35,328,5248
35,329,4865
35,330,4836
35,331,1242
35,332,4257
35,333,2770
35,334,2307
35,335,2756
36,326,3342
36,327,3436
36,328,4003
36,329,4444
36,330,4416
36,331,1633
36,332,3909
36,333,2270
36,334,2394
36,335,3404
37,326,3482
37,327,3575
37,328,3528
37,329,3970
37,330,3941
37,331,1824
37,332,3435
37,333,2409
37,334,2928
37,335,3461
38,326,3803
38,327,3897
38,328,3850
38,329,4291
38,330,4263
38,331,2182
38,332,3756
38,333,2731
38,334,3092
38,335,3782
39,326,3910
39,327,4004
39,328,3957
39,329,4398
39,330,4370
39,331,2443
39,332,3864
39,333,2838
39,334,3547
39,335,3890
40,326,4242
40,327,4336
40,328,4289
40,329,4730
40,330,4702
40,331,2775
40,332,4195
40,333,3170
40,334,3879
40,335,4221
41,326,4516
41,327,4610
41,328,4563
41,329,5004
41,330,4976
41,331,3049
41,332,4469
41,333,3444
41,334,4153
41,335,4495
42,326,4974
42,327,5068
42,328,5021
42,329,5462
42,330,5434
42,331,3507
42,332,4927
42,333,3902
42,334,4420
42,335,4953
33,336,4160
33,337,4102
33,338,4992
33,339,5728
33,340,5393
33,341,4196
33,342,7658
33,343,8592
33,344,8144
33,345,8350
34,336,2502
34,337,2472
34,338,1560
34,339,7525
34,340,7190
34,341,5992
34,342,9759
34,343,10319
34,344,9871
34,345,10077
35,336,2837
35,337,2807
35,338,1891
35,339,8227
35,340,7892
35,341,6694
35,342,10626
35,343,11187
35,344,10739
35,345,10945
36,336,3565
36,337,3208
36,338,2283
36,339,7251
36,340,6917
36,341,5719
36,342,8968
36,343,9528
36,344,9081
36,345,9287
37,336,3622
37,337,3481
37,338,2474
37,339,6777
37,340,6442
37,341,5245
37,342,8897
37,343,9457
37,344,9010
37,345,9216
38,336,3943
38,337,3803
38,338,2832
38,339,7099
38,340,6764
38,341,5566
38,342,8646
38,343,9206
38,344,8758
38,345,8964
39,336,4051
39,337,3910
39,338,3093
39,339,7206
39,340,6871
39,341,5674
39,342,8268
39,343,8828
39,344,8381
39,345,8587
40,336,4382
40,337,4242
40,338,3425
40,339,6472
40,340,6137
40,341,4939
40,342,7426
40,343,7986
40,344,7539
40,345,7745
41,336,4656
41,337,4516
41,338,3699
41,339,7812
41,340,7477
41,341,6279
41,342,7194
41,343,7754
41,344,7307
41,345,7512
42,336,5114
42,337,4974
42,338,4157
42,339,6819
42,340,6484
42,341,5287
42,342,6877
42,343,7437
42,344,6990
42,345,7196
33,346,2551
33,347,2948
33,348,3833
33,349,4140
33,350,2654
33,351,6596
33,352,6419
33,353,4551
33,354,2739
33,355,4533
34,346,1066
34,347,1101
34,348,1769
34,349,2076
34,350,4450
34,351,8323
34,352,8146
34,353,1129
34,354,1443
34,355,1101
35,346,1917
35,347,1467
35,348,1998
35,349,2305
35,350,5152
35,351,9191
35,352,9014
35,353,2299
35,354,2259
35,355,1432
36,346,1945
36,347,1971
36,348,2533
36,349,2927
36,350,4177
36,351,7532
36,352,7356
36,353,1527
36,354,2140
36,355,1824
37,346,2046
37,347,2110
37,348,2883
37,349,2889
37,350,3703
37,351,7461
37,352,7284
37,353,1867
37,354,2197
37,355,2014
38,346,2368
38,347,2431
38,348,3205
38,349,3512
38,350,4024
38,351,7210
38,352,7033
38,353,2050
38,354,2519
38,355,2372
39,346,2475
39,347,2539
39,348,3312
39,349,3619
39,350,4132
39,351,6832
39,352,6656
39,353,2489
39,354,2626
39,355,2633
40,346,2807
40,347,2870
40,348,3644
40,349,3951
40,350,3397
40,351,5990
40,352,5814
40,353,2988
40,354,2957
40,355,2965
41,346,3081
41,347,3144
41,348,3918
41,349,4225
41,350,3671
41,351,5758
41,352,5581
41,353,3262
41,354,3231
41,355,3239
42,346,3538
42,347,3602
42,348,4376
42,349,4683
42,350,3745
42,351,5441
42,352,5264
42,353,3378
42,354,3689
42,355,3697
33,356,5729
33,357,5825
33,358,5746
33,359,3803
33,360,4360
33,361,7512
33,362,9679
33,363,2101
33,364,5220
33,365,6945
34,356,2307
34,357,2863
34,358,2324
34,359,4316
34,360,928
34,361,4581
34,362,6748
34,363,3886
34,364,1497
34,365,4014
35,356,2589
35,357,3146
35,358,2607
35,359,5018
35,360,1078
35,361,5626
35,362,7793
35,363,4588
35,364,1779
35,365,3856
36,356,2676
36,357,2801
36,358,2694
36,359,3772
36,360,1650
36,361,4488
36,362,6655
36,363,3342
36,364,2167
36,365,3921
37,356,3210
37,357,3137
37,358,3228
37,359,3298
37,360,1841
37,361,4824
37,362,6991
37,363,2868
37,364,2701
37,365,4257
38,356,3375
38,357,3324
38,358,3392
38,359,3619
38,360,2199
38,361,5011
38,362,7179
38,363,3189
38,364,2866
38,365,4445
39,356,3830
39,357,3763
39,358,3847
39,359,3726
39,360,2460
39,361,5450
39,362,7617
39,363,3297
39,364,3321
39,365,4883
40,356,4161
40,357,4262
40,358,4178
40,359,4058
40,360,2792
40,361,5949
40,362,8116
40,363,2459
40,364,3652
40,365,5382
41,356,4435
41,357,4536
41,358,4453
41,359,4332
41,360,3066
41,361,6223
41,362,8390
41,363,3902
41,364,3926
41,365,5656
42,356,4702
42,357,4652
42,358,4719
42,359,4790
42,360,3524
42,361,6339
42,362,8506
42,363,3199
42,364,4193
42,365,5772
33,366,5892
33,368,5227
33,369,5670
33,370,7094
33,371,4162
33,372,3599
33,373,3899
33,374,5348
33,375,4929
33,376,5098
34,366,2531
34,368,1795
34,369,2248
34,370,3387
34,371,1362
34,372,2790
34,373,1467
34,374,1926
34,375,1748
34,376,2003
35,366,2862
35,368,2126
35,369,2531
35,370,3670
35,371,2407
35,372,3492
35,373,1696
35,374,2209
35,375,2030
35,376,2293
36,366,2839
36,368,2518
36,369,2618
36,370,4070
36,371,1185
36,372,2993
36,373,2318
36,374,2296
36,375,1906
36,376,2075
37,366,3373
37,368,2708
37,369,3152
37,370,4406
37,371,1499
37,372,3132
37,373,2623
37,374,2830
37,375,2642
37,376,2907
38,366,3537
38,368,3067
38,369,3316
38,370,4593
38,371,1662
38,372,3453
38,373,2945
38,374,2994
38,375,2429
38,376,2598
39,366,3992
39,368,3328
39,369,3771
39,370,5032
39,371,2100
39,372,3561
39,373,3052
39,374,3449
39,375,3261
39,376,3526
40,366,4324
40,368,3659
40,369,4103
40,370,5531
40,371,2450
40,372,3892
40,373,3384
40,374,3781
40,375,3593
40,376,3858
41,366,4598
41,368,3933
41,369,4377
41,370,5805
41,371,2724
41,372,4166
41,373,3658
41,374,4055
41,375,3867
41,376,4132
42,366,4865
42,368,4391
42,369,4643
42,370,5921
42,371,2989
42,372,4624
42,373,4116
42,374,4322
42,375,3756
42,376,3926
33,377,3604
33,378,9352
33,379,3700
33,380,9825
33,381,3664
33,382,1442
33,383,2963
33,384,3674
33,385,3550
33,386,6155
34,377,3326
34,378,6421
34,379,2267
34,380,6895
34,381,4178
34,382,4389
34,383,1645
34,384,655
34,385,1972
34,386,2723
35,377,4028
35,378,7466
35,379,2870
35,380,7940
35,381,4880
35,382,5091
35,383,2448
35,384,696
35,385,2307
35,386,3054
36,377,3573
36,378,6328
36,379,3094
36,380,6802
36,381,3634
36,382,4187
36,383,2357
36,384,1507
36,385,2944
36,386,3446
37,377,3099
37,378,6664
37,379,3022
37,380,7138
37,381,3159
37,382,3371
37,383,2496
37,384,1468
37,385,3046
37,386,3636
38,377,3421
38,378,6852
38,379,3343
38,380,7325
38,381,3481
38,382,3167
38,383,2817
38,384,2042
38,385,3367
38,386,5018
39,377,3528
39,378,7290
39,379,3451
39,380,7764
39,381,3588
39,382,2692
39,383,2925
39,384,2140
39,385,3474
39,386,4256
40,377,3859
40,378,7789
40,379,3782
40,380,8263
40,381,3920
40,382,2497
40,383,3256
40,384,2472
40,385,3806
40,386,4587
41,377,4133
41,378,8063
41,379,4056
41,380,8537
41,381,4194
41,382,2265
41,383,3530
41,384,2746
41,385,4080
41,386,4861
42,377,4591
42,378,8179
42,379,4514
42,380,8652
42,381,4652
42,382,2533
42,383,3988
42,384,3204
42,385,4538
42,386,6345
33,387,4511
33,388,3964
33,389,4973
33,390,5538
34,387,2843
34,388,1415
34,389,6769
34,390,7335
35,387,3178
35,388,1446
35,389,7471
35,390,8037
36,387,3905
36,388,2138
36,389,6496
36,390,7061
37,387,4044
37,388,1894
37,389,6022
37,390,6587
38,387,4366
38,388,2687
38,389,6343
38,390,6909
39,387,4473
39,388,2948
39,389,6451
39,390,7016
40,387,4805
40,388,3279
40,389,5716
40,390,6282
41,387,5079
41,388,3553
41,389,7056
41,390,7622
42,387,5537
42,388,4011
42,389,6064
42,390,6629
43,2,3339
43,3,1551
43,4,1313
43,5,2692
43,6,3661
43,8,3124
43,9,3149
43,10,2587
43,11,2295
43,12,1915
44,2,3550
44,3,1762
44,4,1522
44,5,2904
44,6,3873
44,8,3335
44,9,3361
44,10,2798
44,11,2506
44,12,2127
45,2,3447
45,3,1414
45,4,1174
45,5,3223
45,6,4192
45,8,3655
45,9,3258
45,10,3127
45,11,2835
45,12,2446
46,2,3440
46,3,1407
46,4,1167
46,5,3263
46,6,4427
46,8,3597
46,9,3251
46,10,3120
46,11,2828
46,12,2449
47,2,3362
47,3,1332
47,4,1094
47,5,2784
47,6,3757
47,8,3220
47,9,3173
47,10,2683
47,11,2441
47,12,2061
48,2,2771
48,3,1168
48,4,1159
48,5,2310
48,6,3757
48,8,2927
48,9,2582
48,10,2451
48,11,2159
48,12,1779
49,2,2460
49,3,1750
49,4,1706
49,5,2041
49,6,3010
49,8,2473
49,9,2271
49,10,1936
49,11,1660
49,12,1280
50,2,2054
50,3,1723
50,4,1972
50,5,2836
50,6,3040
50,8,2210
50,9,1864
50,10,1734
50,11,1442
50,12,1062
51,2,1737
51,3,2218
51,4,2467
51,5,2933
51,6,2723
51,8,1893
51,9,1547
51,10,1416
51,11,1125
51,12,1159
52,2,1608
52,3,2264
52,4,2513
52,5,2827
52,6,2139
52,8,1602
52,9,1419
52,10,1078
52,11,786
52,12,1234
43,13,1545
43,14,1426
43,15,1439
43,16,1110
43,17,1100
43,18,853
43,19,653
43,20,458
43,21,530
43,22,772
44,13,1756
44,14,1594
44,15,1241
44,16,1278
44,17,1341
44,18,650
44,19,287
44,20,699
44,21,771
44,22,1013
45,13,2076
45,14,1913
45,15,892
45,16,1597
45,17,1661
45,18,969
45,19,607
45,20,1018
45,21,1090
45,22,1333
46,13,2081
46,14,1954
46,15,886
46,16,1638
46,17,1701
46,18,1010
46,19,647
46,20,1059
46,21,1131
46,22,1373
47,13,1637
47,14,1483
47,15,1411
47,16,1167
47,17,1189
47,18,1382
47,19,691
47,20,805
47,21,618
47,22,831
48,13,1163
48,14,1318
48,15,1649
48,16,1001
48,17,1439
48,18,1689
48,19,1498
48,20,1145
48,21,957
48,22,666
49,13,894
49,14,1087
49,15,2149
49,16,1220
49,17,1650
49,18,1908
49,19,1728
49,20,1365
49,21,1178
49,22,888
50,13,1271
50,14,1882
50,15,2534
50,16,2014
50,17,2452
50,18,2702
50,19,2001
50,20,2177
50,21,2124
50,22,1305
51,13,1368
51,14,1979
51,15,3045
51,16,2112
51,17,2549
51,18,2799
51,19,2497
51,20,2275
51,21,2221
51,22,1801
52,13,1443
52,14,2064
52,15,3091
52,16,2208
52,17,2646
52,18,2885
52,19,2768
52,20,2349
52,21,2296
52,22,1871
43,23,1177
43,24,1458
43,25,1914
43,26,1867
43,27,2432
43,28,2638
43,29,2959
43,30,1814
43,31,3571
43,32,544
44,23,1388
44,24,1669
44,25,2125
44,26,2078
44,27,2643
44,28,2850
44,29,3171
44,30,1964
44,31,3783
44,32,709
45,23,1708
45,24,1989
45,25,2445
45,26,2407
45,27,2972
45,28,3178
45,29,3490
45,30,2284
45,31,4102
45,32,714
46,23,1748
46,24,2364
46,25,2447
46,26,2400
46,27,2965
46,28,3172
46,29,3630
46,30,2324
46,31,4105
46,32,754
47,23,1269
47,24,1558
47,25,2010
47,26,1963
47,27,2528
47,28,2734
47,29,3055
47,30,1885
47,31,3667
47,32,275
48,23,795
48,24,1695
48,25,1778
48,26,1731
48,27,2296
48,28,2502
48,29,2960
48,30,1719
48,31,3506
48,32,615
49,23,526
49,24,811
49,25,1264
