origen_id,destino_id,googlemaps_dis,geodesic_dis
30,283,4211,3087
30,284,3872,2871
30,285,2153,1822
30,286,7641,6010
30,287,8660,6802
30,288,7231,5792
30,289,5399,4392
30,290,7801,6063
31,281,3509,2798
31,282,2466,2427
31,283,3004,2747
31,284,3316,2821
31,285,4569,3241
31,286,9428,7672
31,287,10447,8626
31,288,9018,7514
31,289,7186,6209
31,290,9588,7623
32,281,3275,1954
32,282,4164,2437
32,283,4368,2586
32,284,3549,2274
32,285,3330,2836
32,286,8438,6634
32,287,9456,7288
32,288,8028,6381
32,289,6196,4970
32,290,8598,6746
23,291,8868,6775
23,292,8048,6661
23,293,8429,6849
23,294,7939,6362
23,295,7377,6220
23,296,5552,4082
23,302,8868,7162
23,303,2700,2239
23,304,3613,2624
23,305,5644,3934
24,291,8999,6901
24,292,8179,6847
24,293,8559,6985
24,294,8070,6496
24,295,7508,6378
24,296,5682,4244
24,302,8622,6894
24,303,3458,2559
24,304,3359,2600
24,305,5398,3620
25,291,9555,7011
25,292,8734,7012
25,293,9115,7105
25,294,8625,6613
25,295,8064,6517
25,296,6238,4393
25,302,8125,6664
25,303,3763,2851
25,304,3168,2594
25,305,4901,3341
26,291,9245,7153
26,292,8424,7191
26,293,8805,7253
26,294,8315,6760
26,295,7753,6680
26,296,5928,4565
26,302,7604,6451
26,303,3976,3092
26,304,2857,2666
26,305,4380,3102
27,291,9774,7175
27,292,8953,7298
27,293,9334,7288
27,294,8844,6795
27,295,8282,6750
27,296,6457,4665
27,302,7318,6275
27,303,4479,3464
27,304,3453,2579
27,305,4094,2806
28,291,9608,7233
28,292,8788,7391
28,293,9169,7353
28,294,8679,6859
28,295,8117,6828
28,296,6292,4758
28,302,7153,6170
28,303,4686,3643
28,304,3287,2606
28,305,3929,2661
29,291,9822,7452
29,292,9002,7655
29,293,9383,7579
29,294,8893,7086
29,295,8331,7075
29,296,6506,5026
29,302,7396,5901
29,303,4560,3980
29,304,3502,2794
29,305,4173,2345
30,291,8689,6344
30,292,7868,6294
30,293,8249,6428
30,294,7760,5938
30,295,7198,5820
30,296,5372,3687
30,302,9157,7399
30,303,2686,2273
30,304,3061,2132
30,305,5933,4028
31,291,10476,7763
31,292,9655,8054
31,293,10036,7904
31,294,9546,7414
31,295,8984,7440
31,296,7159,5442
31,302,7066,5535
31,303,5212,4576
31,304,4155,3092
31,305,2944,1882
32,291,9486,7096
32,292,8665,6842
32,293,9046,7148
32,294,8556,6671
32,295,7994,6475
32,296,6169,4352
32,302,8810,7334
32,303,3282,1908
32,304,4549,3230
32,305,5587,4345
23,306,7365,5265
23,307,2527,2171
23,308,6963,5334
23,309,7527,5506
23,310,5951,4930
23,311,2106,1884
23,312,7055,5244
23,313,7748,6055
23,314,7857,5764
23,315,7578,5785
24,306,7312,5551
24,307,2881,2190
24,308,6910,5633
24,309,7474,5811
24,310,6081,5044
24,311,2460,1888
24,312,7002,5490
24,313,7695,6356
24,314,7804,6054
24,315,7525,6084
25,306,8284,5825
25,307,3121,2230
25,308,7882,5916
25,309,8445,6098
25,310,6637,5147
25,311,2339,1921
25,312,7974,5734
25,313,8667,6640
25,314,8776,6331
25,315,8497,6367
26,306,8031,6026
26,307,2811,2339
26,308,7629,6127
26,309,8192,6314
26,310,6327,5286
26,311,2826,2029
26,312,7721,5903
26,313,8414,6852
26,314,8523,6534
26,315,8244,6578
27,306,8599,6461
27,307,3242,2332
27,308,8197,6559
27,309,8761,6744
27,310,6856,5309
27,311,3256,2029
27,312,8289,6333
27,313,8982,7284
27,314,9091,6969
27,315,8812,7011
28,306,8807,6645
28,307,3169,2394
28,308,8405,6745
28,309,8968,6930
28,310,6691,5371
28,311,3183,2097
28,312,8496,6507
28,313,9189,7469
28,314,9298,7152
28,315,9019,7196
29,306,9051,6938
29,307,3590,2632
29,308,8649,7049
29,309,9212,7240
29,310,6905,5597
29,311,3604,2346
29,312,8740,6766
29,313,9433,7775
29,314,9542,7448
29,315,9263,7500
30,306,7630,5561
30,307,2345,1681
30,308,7228,5593
30,309,7791,5742
30,310,5771,4489
30,311,1923,1392
30,312,7320,5620
30,313,8013,6306
30,314,8121,6049
30,315,7843,6041
31,306,9506,7513
31,307,4242,3019
31,308,9104,7635
31,309,9667,7830
31,310,7558,5930
31,311,4256,2757
31,312,9195,7305
31,313,9889,8361
31,314,9997,8026
31,315,9719,8085
32,306,6054,4581
32,307,3521,2738
32,308,5652,4676
32,309,6215,4866
32,310,6568,5292
32,311,3100,2477
32,312,5743,4526
32,313,6436,5401
32,314,6545,5087
32,315,6266,5127
23,316,8115,5922
23,317,5437,4050
23,318,5153,3667
23,319,8697,6485
23,320,8432,6224
23,321,4490,2936
23,322,6605,5583
23,323,4460,3266
23,324,3945,2835
23,325,6984,5959
24,316,8062,6209
24,317,5191,3744
24,318,4907,3358
24,319,8645,6771
24,320,8379,6512
24,321,4437,3190
24,322,6359,5292
24,323,4205,3134
24,324,3690,2680
24,325,6738,5667
25,316,9034,6483
25,317,4694,3474
25,318,4410,3083
25,319,9616,7045
25,320,9351,6786
25,321,5409,3443
25,322,5862,5037
25,323,4014,3020
25,324,3499,2549
25,325,6241,5413
26,316,8781,6683
26,317,4173,3239
26,318,3889,2847
26,319,9363,7243
26,320,9098,6987
26,321,5156,3624
26,322,5341,4809
26,323,3704,2998
26,324,3189,2515
26,325,5720,5185
27,316,9349,7118
27,317,3887,2977
27,318,3603,2574
27,319,9932,7679
27,320,9666,7422
27,321,5724,4059
27,322,5055,4580
27,323,3144,2747
27,324,2629,2252
27,325,5434,4954
28,316,9557,7302
28,317,3722,2844
28,318,3438,2438
28,319,10139,7862
28,320,9874,7605
28,321,5931,4237
28,322,4890,4456
28,323,2978,2694
28,324,2464,2197
28,325,5268,4829
29,316,9801,7594
29,317,3966,2543
29,318,3561,2136
29,319,10383,8153
29,320,10117,7898
29,321,6175,4514
29,322,5134,4163
29,323,3193,2746
29,324,2678,2252
29,325,5512,4534
30,316,8380,6215
30,317,5726,4180
30,318,5442,3783
30,319,8962,6779
30,320,8697,6515
30,321,4755,3311
30,322,6894,5759
30,323,3919,2810
30,324,3405,2398
30,325,7273,6135
31,316,10256,8168
31,317,3635,2126
31,318,2872,1723
31,319,10838,8725
31,320,10573,8472
31,321,6631,5076
31,322,4803,3749
31,323,3846,2816
31,324,3331,2347
31,325,5182,4112
32,316,6803,5239
32,317,5380,4414
32,318,5096,4057
32,319,7386,5801
32,320,7120,5542
32,321,3178,2220
32,322,6547,5864
32,323,5395,3958
32,324,4880,3540
32,325,6926,6235
23,326,3974,2900
23,327,4068,2965
23,328,4021,2968
23,329,4462,3194
23,330,4434,3043
23,331,3094,2562
23,332,3927,2814
23,333,2902,1955
23,334,4198,3288
23,335,4036,2907
24,326,3719,2705
24,327,3813,2733
24,328,3766,2890
24,329,4208,3092
24,330,4179,2923
24,331,2667,2240
24,332,3673,2713
24,333,2647,1747
24,334,3771,2968
24,335,3781,2660
25,326,3528,2533
25,327,3622,2523
25,328,3575,2831
25,329,4017,3009
25,330,3988,2824
25,331,2373,1947
25,332,3482,2634
25,333,2456,1574
25,334,3477,2679
25,335,3508,2435
26,326,3218,2460
26,327,3312,2411
26,328,3265,2857
26,329,3706,3014
26,330,3678,2817
26,331,2043,1706
26,332,3171,2644
26,333,2146,1514
26,334,3147,2438
26,335,3198,2308
27,326,2658,2140
27,327,2752,2041
27,328,3695,2686
27,329,3681,2805
27,330,3653,2591
27,331,1780,1361
27,332,3073,2452
27,333,1586,1239
27,334,2884,2110
27,335,2720,1921
28,326,2493,2053
28,327,2587,1922
28,328,3193,2673
28,329,3516,2773
28,330,3487,2552
28,331,1610,1204
28,332,2907,2430
28,333,1421,1192
28,334,2714,1955
28,335,2554,1790
29,326,2707,2048
29,327,2801,1848
29,328,3407,2799
29,329,3730,2863
29,330,3701,2632
29,331,1375,880
29,332,3122,2544
29,333,1635,1295
29,334,2579,1630
29,335,2274,1691
30,326,3434,2503
30,327,3528,2618
30,328,3468,2486
30,329,3910,2720
30,330,3881,2579
30,331,3426,2593
30,332,3375,2342
30,333,2362,1591
30,334,4702,3341
30,335,3495,2586
31,326,2393,2051
31,327,2151,1742
31,328,4060,2991
31,329,4383,2994
31,330,4355,2754
31,331,1075,487
31,332,3775,2724
31,333,2288,1544
31,334,1890,1149
31,335,1890,1550
32,326,4910,3618
32,327,5003,3684
32,328,4956,3622
32,329,5398,3865
32,330,5369,3727
32,331,3442,3075
32,332,4863,3488
32,333,3838,2674
32,334,4355,3757
32,335,4889,3622
23,336,4197,3067
23,337,3974,2896
23,338,3744,3202
23,339,6137,5092
23,340,5803,4958
23,341,4605,3932
23,342,7750,6151
23,343,8103,6554
23,344,8237,6340
23,345,8443,6792
24,336,3942,2817
24,337,3719,2623
24,338,3317,2879
24,339,6268,5245
24,340,5934,5094
24,341,4736,4085
24,342,7649,6455
24,343,8001,6859
24,344,8184,6640
24,345,8390,7094
25,336,3669,2588
25,337,3528,2373
25,338,3023,2586
25,339,6824,5383
25,340,6489,5217
25,341,5292,4227
25,342,9043,6742
25,343,9603,7146
25,344,9156,6923
25,345,9362,7378
26,336,3359,2455
26,337,3218,2215
26,338,2693,2345
26,339,6514,5545
26,340,6179,5370
26,341,4982,4394
26,342,8790,6956
26,343,9350,7361
26,344,8903,7134
26,345,9109,7590
27,336,2881,2061
27,337,2524,1799
27,338,2430,1993
27,339,7043,5620
27,340,6708,5422
27,341,5511,4484
27,342,9358,7387
27,343,9919,7791
27,344,9471,7566
27,345,9677,8023
28,336,2715,1924
28,337,2454,1645
28,338,2260,1829
28,339,6877,5701
28,340,6543,5495
28,341,5345,4574
28,342,9566,7573
28,343,10126,7977
28,344,9678,7752
28,345,9884,8208
29,336,2224,1805
29,337,2194,1484
29,338,2209,1496
29,339,7092,5953
29,340,6757,5736
29,341,5559,4838
29,342,9809,7882
29,343,10370,8286
29,344,9922,8056
29,345,10128,8514
30,336,3656,2750
30,337,3300,2628
30,338,4076,3225
30,339,5958,4687
30,340,5623,4536
30,341,4426,3527
30,342,8015,6388
30,343,8367,6787
30,344,8502,6593
30,345,8707,7037
31,336,1972,1617
31,337,1941,1243
31,338,1737,973
31,339,7745,6333
31,340,7410,6097
31,341,6213,5249
31,342,10265,8471
31,343,10825,8876
31,344,10377,8641
31,345,10583,9100
32,336,5050,3781
32,337,4909,3597
32,338,4092,3704
32,339,6755,5368
32,340,6420,5275
32,341,5222,4225
32,342,6812,5507
32,343,7373,5912
32,344,6925,5683
32,345,7131,6140
23,346,2577,2036
23,347,2603,2189
23,348,3376,2843
23,349,3683,3159
23,350,3063,2816
23,351,5877,4308
23,352,5700,4423
23,353,3371,2423
23,354,2772,2009
23,355,3284,2753
24,346,2322,1745
24,347,2348,1883
24,348,3121,2529
24,349,3428,2870
24,350,3194,2875
24,351,5775,4625
24,352,5598,4736
24,353,3125,2115
24,354,2517,1755
24,355,2857,2430
25,346,2093,1482
25,347,2157,1601
25,348,2930,2238
25,349,3237,2604
25,350,3750,2941
25,351,7607,4919
25,352,7431,5028
25,353,2628,1845
25,354,2244,1532
25,355,2563,2137
26,346,1783,1313
26,347,1847,1403
26,348,2620,2023
26,349,2927,2424
26,350,3440,3062
26,351,7354,5146
26,352,7178,5252
26,353,2107,1612
26,354,1934,1415
26,355,2233,1896
27,346,1261,895
27,347,1289,968
27,348,2063,1592
27,349,2369,1993
27,350,3969,3065
27,351,7923,5565
27,352,7746,5675
27,353,1825,1386
27,354,1456,1059
27,355,1970,1550
28,346,1095,746
28,347,1083,790
28,348,1856,1406
28,349,2163,1822
28,350,3803,3126
28,351,8130,5751
28,352,7953,5861
28,353,1656,1283
28,354,1290,963
28,355,1801,1390
29,346,774,654
29,347,823,573
29,348,1596,1106
29,349,1903,1602
29,350,4017,3358
29,351,8374,6074
29,352,8197,6180
29,353,1426,1044
29,354,1010,985
29,355,1565,1062
30,346,2011,1835
30,347,2057,2040
30,348,2942,2716
30,349,3249,2927
30,350,2884,2341
30,351,6141,4494
30,352,5964,4628
30,353,3660,2558
30,354,2231,1721
30,355,3616,2782
31,346,1139,774
31,347,689,496
31,348,1344,575
31,349,1448,1222
31,350,4671,3721
31,351,8829,6672
31,352,8652,6776
31,353,1304,945
31,354,1618,1168
31,355,1278,606
32,346,3474,2719
32,347,3538,2845
32,348,4311,3473
32,349,4618,3843
32,350,3680,3312
32,351,5377,3723
32,352,5200,3817
32,353,3314,2831
32,354,3625,2721
32,355,3633,3261
23,356,4481,3417
23,357,4645,3281
23,358,4498,3214
23,359,3790,2798
23,360,3111,2493
23,361,6332,4930
23,362,8499,6400
23,363,2125,1729
23,364,3972,2728
23,365,5765,4283
24,356,4054,3104
24,357,4399,2981
24,358,4071,2901
24,359,3536,2758
24,360,2684,2169
24,361,6086,4634
24,362,8253,6129
24,363,1855,1684
24,364,3544,2413
24,365,5519,3980
25,356,3759,2826
25,357,3902,2719
25,358,3777,2622
25,359,3345,2735
25,360,2390,1872
25,361,5589,4373
25,362,7756,5897
25,363,2915,1679
25,364,3250,2132
25,365,5022,3713
26,356,3430,2587
26,357,3381,2490
26,358,3447,2384
26,359,3034,2792
26,360,2060,1636
26,361,5068,4144
26,362,7235,5683
26,363,2604,1762
26,364,2921,1893
26,365,4501,3480
27,356,3167,2303
27,357,3095,2267
27,358,3184,2101
27,359,3465,2677
27,360,1797,1248
27,361,4782,3904
27,362,6949,5505
27,363,3035,1727
27,364,2658,1610
27,365,4215,3224
28,356,2997,2165
28,357,2930,2154
28,358,3014,1964
28,359,3437,2690
28,360,1627,1073
28,361,4617,3778
28,362,6784,5400
28,363,2962,1786
28,364,2488,1477
28,365,4050,3093
29,356,2861,1859
29,357,3174,1885
29,358,2878,1662
29,359,3651,2856
29,360,1028,735
29,361,4861,3483
29,362,7028,5132
29,363,3383,2027
29,364,2352,1184
29,365,4294,2794
30,356,4984,3519
30,357,4934,3439
30,358,5001,3315
30,359,3238,2307
30,360,3443,2471
30,361,6621,5091
30,362,8788,6631
30,363,1545,1241
30,364,4475,2822
30,365,6054,4423
31,356,2172,1446
31,357,2737,1590
31,358,2190,1272
31,359,4304,3116
31,360,385,212
31,361,4530,3069
31,362,6698,4774
31,363,4035,2434
31,364,1663,882
31,365,3439,2377
32,356,4638,3829
32,357,4587,3627
32,358,4655,3634
32,359,4726,3419
32,360,3459,3054
32,361,6274,5239
32,362,8442,6587
32,363,3134,2374
32,364,4129,3170
32,365,5708,4631
23,366,4643,3815
23,368,3979,2951
23,369,4422,3505
23,370,5914,4366
23,371,2982,2034
23,372,3625,2558
23,373,3116,2887
23,374,4100,3090
23,375,3750,2645
23,376,3919,2871
24,366,4216,3498
24,368,3552,2627
24,369,3995,3188
24,370,5668,4055
24,371,2736,1760
24,372,3370,2391
24,373,2861,2570
24,374,3673,2772
24,375,3504,2343
24,376,3673,2570
25,366,3922,3212
25,368,3258,2332
25,369,3701,2905
25,370,5171,3779
25,371,2239,1537
25,372,3179,2251
25,373,2670,2277
25,374,3379,2486
25,375,3007,2079
25,376,3176,2309
26,366,3592,2971
26,368,2928,2092
26,369,3371,2665
26,370,4650,3541
26,371,1718,1340
26,372,2869,2211
26,373,2360,2055
26,374,3049,2246
26,375,2861,1850
26,376,3126,2080
27,366,3329,2652
27,368,2665,1724
27,369,3108,2358
27,370,4364,3254
27,371,1563,1290
27,372,2309,1945
27,373,1803,1629
27,374,2786,1935
27,375,2598,1639
27,376,2863,1868
28,366,3159,2498
28,368,2495,1554
28,369,2938,2210
28,370,4199,3111
28,371,1397,1270
28,372,2143,1891
28,373,1596,1443
28,374,2616,1787
28,375,2428,1538
28,376,2694,1763
29,366,3024,2173
29,368,2316,1218
29,369,2803,1893
29,370,3942,2797
29,371,1641,1185
29,372,2357,1956
29,373,1336,1129
29,374,2481,1472
29,375,2293,1296
29,376,2558,1511
30,366,5147,3881
30,368,4311,2953
30,369,4926,3584
30,370,6203,4472
30,371,3271,2273
30,372,3084,2135
30,373,3001,2781
30,374,4604,3161
30,375,4039,2799
30,376,4208,3030
31,366,2335,1677
31,368,1972,680
31,369,2114,1434
31,370,3253,2331
31,371,1589,1377
31,372,3011,2084
31,373,839,559
31,374,1792,1043
31,375,1604,1140
31,376,1869,1298
32,366,4800,4261
32,368,4327,3479
32,369,4579,3942
32,370,5857,4755
32,371,2925,2328
32,372,4560,3269
32,373,4051,3503
32,374,4257,3546
32,375,3692,3020
32,376,3861,3230
23,377,3592,2531
23,378,8172,6586
23,379,3726,2660
23,380,8646,7482
23,381,3652,2754
23,382,2163,1595
23,383,2989,2129
23,384,2436,2135
23,385,3576,2607
23,386,4907,4052
24,377,3337,2425
24,378,7926,6312
24,379,3471,2429
24,380,8400,7200
24,381,3397,2692
24,382,2517,1710
24,383,2734,1884
24,384,2190,1811
24,385,3321,2351
24,386,4480,3732
25,377,3146,2345
25,378,7429,6075
25,379,3069,2223
25,380,7903,6955
25,381,3206,2651
25,382,2822,1843
25,383,2543,1668
25,384,1708,1514
25,385,3092,2120
25,386,4186,3444
26,377,2836,2358
26,378,6908,5858
26,379,2759,2118
26,380,7382,6732
26,381,2896,2693
26,382,3450,2017
26,383,2233,1559
26,384,1397,1276
26,385,2782,1987
26,386,3856,3203
27,377,2844,2175
27,378,6622,5669
27,379,2410,1759
27,380,7096,6519
27,381,3327,2553
27,382,3538,2154
27,383,1673,1207
27,384,1149,902
27,385,2260,1597
27,386,3593,2871
28,377,2679,2161
28,378,6457,5559
28,379,2245,1650
28,380,6930,6399
28,381,3133,2557
28,382,3434,2271
28,383,1507,1110
28,384,984,737
28,385,2095,1466
28,386,3423,2712
29,377,2893,2291
29,378,6701,5284
29,379,1835,1608
29,380,7174,6109
29,381,3347,2709
29,382,3854,2573
29,383,1213,1121
29,384,670,408
29,385,1694,1377
29,386,3814,2382
30,377,3039,2063
30,378,8461,6808
30,379,3185,2315
30,380,8935,7683
30,381,3099,2267
30,382,1980,1152
30,383,2448,1821
30,384,2649,2133
30,385,3036,2308
30,386,5239,4103
31,377,3546,2509
31,378,6370,4908
31,379,2092,1582
31,380,6844,5693
31,381,4000,2949
31,382,4507,3071
31,383,1671,1257
31,384,388,323
31,385,1441,1292
31,386,3125,1860
32,377,4527,3211
32,378,8115,6788
32,379,4450,3379
32,380,8588,7709
32,381,4587,3396
32,382,2469,2052
32,383,3924,2844
32,384,3139,2691
32,385,4474,3319
32,386,5255,4509
23,387,4537,3379
23,388,3181,2663
23,389,5382,4479
23,390,5947,4934
24,387,4282,3138
24,388,2926,2341
24,389,5513,4609
24,390,6078,5048
25,387,4091,2918
25,388,2134,2044
25,389,6069,4727
25,390,6634,5151
26,387,3781,2792
26,388,1824,1812
26,389,5759,4878
26,390,6324,5291
27,387,3221,2403
27,388,1576,1406
27,389,6288,4928
27,390,6853,5314
28,387,3056,2268
28,388,1410,1224
28,389,6122,5001
28,390,6687,5376
29,387,2565,2151
29,388,1401,890
29,389,6336,5243
29,390,6902,5602
30,387,3997,3042
30,388,3066,2610
30,389,5203,4051
30,390,5768,4494
31,387,2312,1940
31,388,454,291
31,389,6990,5609
31,390,7555,5935
32,387,5472,4097
32,388,3947,3245
32,389,6000,4816
32,390,6565,5296
33,2,4058,2938
33,3,2276,2052
33,4,2232,1988
33,5,1514,904
33,6,3566,3046
33,8,3082,2539
33,9,3869,2784
33,10,2259,1903
33,11,1917,1549
33,12,1537,1208
34,2,1674,1272
34,3,3575,2462
34,4,3824,2653
34,5,3741,2446
34,6,1002,720
34,8,464,385
34,9,1891,1302
34,10,1415,766
34,11,1710,1071
34,12,1957,1391
35,2,2719,1225
35,3,4443,2190
35,4,4692,2370
35,5,4443,2203
35,6,1286,988
35,8,1255,521
35,9,2885,1209
35,10,2117,553
35,11,2412,798
35,12,2659,1091
36,2,1425,1126
36,3,2784,1933
36,4,3033,2112
36,5,3133,2131
36,6,1853,1247
36,8,1316,768
36,9,1236,1073
36,10,807,599
36,11,1166,725
36,12,1349,950
37,2,1661,1302
37,3,2713,1722
37,4,2962,1877
37,5,2723,1869
37,6,1815,1524
37,8,1267,1010
37,9,1472,1204
37,10,983,594
37,11,692,529
37,12,939,647
38,2,1824,1336
38,3,2462,1395
38,4,2711,1540
38,5,2519,1857
38,6,2612,1867
38,8,1782,1355
38,9,1635,1199
38,10,1305,900
38,11,1013,718
38,12,745,645
39,2,2164,1635
39,3,2100,1430
39,4,2349,1533
39,5,2044,1587
39,6,2487,2020
39,8,1949,1493
39,9,1975,1494
39,10,1412,942
39,11,1120,658
39,12,741,438
40,2,2496,1810
40,3,1670,1111
40,4,1626,1168
40,5,1849,1681
40,6,2818,2444
40,8,2281,1920
40,9,2306,1643
40,10,1744,1371
40,11,1468,1069
40,12,1088,775
41,2,2770,2069
41,3,1401,1097
41,4,1394,1093
41,5,2123,1653
41,6,3092,2717
41,8,2555,2190
41,9,2581,1897
41,10,2018,1619
41,11,1726,1295
41,12,1346,963
42,2,3151,2181
42,3,1121,984
42,4,1077,935
42,5,2573,1808
42,6,3550,2939
42,8,3013,2413
42,9,2962,2002
42,10,2476,1850
42,11,2230,1529
42,12,1850,1197
33,13,1523,985
33,14,934,679
33,15,2675,2010
33,16,643,455
33,17,619,296
33,18,1289,579
33,19,1628,872
33,20,1175,748
33,21,1109,757
33,22,1043,810
34,13,2166,1638
34,14,2787,1950
34,15,4402,2872
34,16,2931,2255
34,17,3369,2629
34,18,3607,2944
34,19,3491,2917
34,20,3072,2692
34,21,3019,2418
34,22,2953,2175
35,13,2868,1325
35,14,3489,1639
35,15,5270,2584
35,16,3633,1941
35,17,4071,2316
35,18,4309,2627
35,19,4193,2596
35,20,3774,2371
35,21,3721,2097
35,22,3655,1854
36,13,1558,1147
36,14,2179,1459
36,15,3611,2326
36,16,2323,1751
36,17,2760,2125
36,18,2999,2424
36,19,2883,2372
36,20,2464,2150
36,21,2411,1874
36,22,2009,1632
37,13,1148,811
37,14,1769,1121
37,15,3540,2078
37,16,1913,1409
37,17,2351,1783
37,18,2589,2080
37,19,2473,2033
37,20,2054,1809
37,21,2001,1534
37,22,1935,1292
38,13,954,671
38,14,1565,945
38,15,3289,1736
38,16,1698,1193
38,17,2135,1556
38,18,2385,1826
38,19,2083,1739
38,20,1861,1521
38,21,1807,1246
38,22,1387,1009
39,13,517,377
39,14,1090,644
39,15,2911,1703
39,16,1223,901
39,17,1653,1269
39,18,1910,1554
39,19,1841,1502
39,20,1423,1277
39,21,1369,1003
39,22,1054,760
40,13,702,542
40,14,895,602
40,15,2069,1313
40,16,1028,714
40,17,1458,1028
40,18,1716,1250
40,19,1536,1127
40,20,1174,915
40,21,986,642
40,22,704,421
41,13,976,680
41,14,1169,593
41,15,1837,1191
41,16,688,564
41,17,1125,806
41,18,1375,983
41,19,1184,836
41,20,822,628
41,21,634,362
41,22,352,189
42,13,1426,912
42,14,1272,791
42,15,1520,1001
42,16,956,682
42,17,1123,824
42,18,1317,915
42,19,956,689
42,20,740,518
42,21,553,321
42,22,620,323
33,23,1548,910
33,24,1786,1173
33,25,1939,1427
33,26,2260,1661
33,27,2487,1976
33,28,2661,2144
33,29,3026,2482
33,30,891,746
33,31,3793,3065
33,32,1269,1130
34,23,2226,1823
34,24,1872,1500
34,25,1589,1206
34,26,1291,965
34,27,1021,636
34,28,850,507
34,29,432,289
34,30,2802,1861
34,31,912,640
34,32,2654,2362
35,23,2928,1504
35,24,2574,1181
35,25,2291,889
35,26,1993,648
35,27,1723,383
35,28,1552,341
35,29,1248,396
35,30,3504,1564
35,31,1220,931
35,32,3522,2045
36,23,1618,1297
36,24,1264,980
36,25,981,703
36,26,738,470
36,27,653,417
36,28,895,485
36,29,1137,646
36,30,2194,1420
36,31,1763,1188
36,32,1863,1801
37,23,1208,953
37,24,854,638
37,25,571,371
37,26,263,174
37,27,635,468
37,28,842,630
37,29,1109,901
37,30,1784,1104
37,31,1725,1484
37,32,1792,1481
38,23,1014,719
38,24,661,460
38,25,744,358
38,26,585,391
38,27,1150,802
38,28,1357,972
38,29,1687,1245
38,30,1580,1011
38,31,2299,1823
38,32,1242,1152
39,23,529,430
39,24,656,165
39,25,740,267
39,26,692,468
39,27,1257,900
39,28,1464,1085
39,29,1785,1397
39,30,1105,723
39,31,2397,1993
39,32,1200,983
40,23,334,332
40,24,619,450
40,25,1072,695
40,26,1024,895
40,27,1589,1329
40,28,1795,1514
40,29,2117,1820
40,30,910,822
40,31,2728,2412
40,32,663,554
41,23,608,410
41,24,889,670
41,25,1345,949
41,26,1298,1166
41,27,1863,1594
41,28,2069,1780
41,29,2391,2094
41,30,1184,862
41,31,3002,2690
41,32,431,310
42,23,1058,641
42,24,1347,903
42,25,1799,1177
42,26,1756,1388
42,27,2321,1820
42,28,2527,2005
42,29,2849,2315
42,30,1674,1066
42,31,3460,2907
42,32,114,81
33,34,3434,2599
33,35,3098,2296
33,36,3216,2131
33,37,2542,1797
33,38,2673,1619
33,39,1869,1320
33,40,1926,1169
33,41,1278,1000
33,42,1202,1068
34,33,3667,2599
34,35,674,320
34,36,791,563
34,37,1223,886
34,38,1466,1210
34,39,1660,1415
34,40,2103,1816
34,41,2498,2102
34,42,2540,2310
35,33,4369,2296
35,34,1231,320
35,36,1661,258
35,37,1895,566
35,38,2334,895
35,39,2362,1094
35,40,2971,1497
35,41,3200,1782
35,42,3408,1992
36,33,3059,2131
36,34,901,563
36,35,565,258
36,37,433,343
36,38,675,648
36,39,1083,874
36,40,1312,1259
36,41,1810,1548
36,42,1749,1751
37,33,2649,1797
37,34,915,886
37,35,579,566
37,36,697,343
37,38,604,345
37,39,633,532
37,40,1241,931
37,41,1470,1216
37,42,1678,1427
38,33,2421,1619
38,34,1436,1210
38,35,1100,895
38,36,885,648
38,37,536,345
38,39,462,301
38,40,691,615
38,41,1189,906
38,42,1128,1103
39,33,1970,1320
39,34,1534,1415
39,35,1198,1094
39,36,1316,874
39,37,643,532
39,38,779,301
39,40,649,430
39,41,848,697
39,42,1086,920
40,33,1776,1169
40,34,1866,1816
40,35,1530,1497
40,36,1648,1259
40,37,975,931
40,38,1110,615
40,39,679,430
40,41,498,291
40,42,549,495
41,33,1447,1000
41,34,2140,2102
41,35,1804,1782
41,36,1922,1548
41,37,1249,1216
41,38,1385,906
41,39,1063,697
41,40,584,291
41,42,317,234
42,33,1439,1068
42,34,2598,2310
42,35,2262,1992
42,36,2380,1751
42,37,1707,1427
42,38,1492,1103
42,39,1446,920
42,40,724,495
42,41,496,234
33,43,1614,1022
33,44,1823,1102
33,45,2318,1394
33,46,1778,1270
33,47,1857,1147
33,48,1527,1223
33,49,2058,1334
33,50,2227,1574
33,51,2569,1782
33,52,2764,1794
34,43,2999,2683
34,44,3208,2895
34,45,4045,2912
34,46,3163,2800
34,47,3242,2637
34,48,2456,2110
34,49,2235,1835
34,50,1812,1448
34,51,1698,1239
34,52,1686,1021
35,43,3867,2364
35,44,4076,2575
35,45,4913,2598
35,46,4031,2483
35,47,4110,2319
35,48,3324,1795
35,49,3188,1522
35,50,2720,1140
35,51,2574,943
35,52,2424,711
36,43,2208,2127
36,44,2417,2338
36,45,3255,2349
36,46,2372,2238
36,47,2452,2076
36,48,1665,1548
36,49,1444,1272
36,50,1021,886
36,51,907,685
36,52,1031,458
37,43,2137,1798
37,44,2346,2009
37,45,3184,2038
37,46,2301,1921
37,47,2380,1755
37,48,1594,1236
37,49,1459,967
37,50,990,607
37,51,844,468
37,52,695,211
38,43,1587,1481
38,44,1796,1692
38,45,2932,1702
38,46,1751,1589
38,47,1830,1428
38,48,1044,900
38,49,823,627
38,50,400,264
38,51,232,220
38,52,241,199
39,43,1545,1278
39,44,1754,1489
39,45,2555,1548
39,46,1709,1423
39,47,1788,1250
39,48,1002,760
39,49,781,530
39,50,358,366
39,51,694,490
39,52,679,477
